,name,team,war,year
4985,Jim Cosman,Cardinals,-0.5,1967
4986,Jim Cosman,Cubs,-0.1,1970
4987,John Costello,Cardinals,0.1,1988
4988,John Costello,Cardinals,0.2,1989
4989,John Costello,2 Teams,-0.3,1990
4990,John Costello,Cardinals,-0.1,    1990
4991,John Costello,Padres,0.1,1991
4992,Caleb Cotham,Yankees,-0.2,2015
4993,Caleb Cotham,Reds,-0.1,2016
4994,Jharel Cotton,Athletics,0.7,2016
4995,Jharel Cotton,Athletics,0.0,2017
4996,Neal Cotts,White Sox,0.0,2003
4997,Neal Cotts,White Sox,-0.2,2004
4998,Neal Cotts,White Sox,1.4,2005
4999,Neal Cotts,White Sox,-0.5,2006
5000,Neal Cotts,Cubs,0.0,2007
5001,Neal Cotts,Cubs,0.1,2008
5002,Neal Cotts,Cubs,-0.4,2009
5003,Neal Cotts,Rangers,1.7,2013
5004,Neal Cotts,Rangers,0.6,2014
5005,Neal Cotts,2 Teams,-0.4,2015
5006,Neal Cotts,Brewers,-0.2,    2015
5007,Mike Couchee,Padres,-0.1,1983
5008,John Courtright,Reds,0.0,1995
5009,Jon Coutlangus,Reds,0.1,2007
5010,Joe Cowley,Braves,0.3,1982
5011,Joe Cowley,Yankees,0.8,1984
5012,Joe Cowley,Yankees,-0.8,1985
5013,Joe Cowley,White Sox,1.7,1986
5014,Joe Cowley,Phillies,-0.4,1987
5015,Casey Cox,Senators,0.3,1966
5016,Casey Cox,Senators,0.4,1967
5017,Casey Cox,Senators,0.2,1968
5018,Casey Cox,Senators,0.8,1969
5019,Casey Cox,Senators,0.7,1970
5020,Casey Cox,Senators,0.3,1971
5021,Casey Cox,2 Teams,-0.4,1972
5022,Casey Cox,Rangers,-0.5,    1972
5023,Casey Cox,Yankees,-0.1,1973
5024,Danny Cox,Cardinals,1.0,1983
5025,Danny Cox,Cardinals,1.3,1984
5026,Danny Cox,Cardinals,3.2,1985
5027,Danny Cox,Cardinals,3.1,1986
5028,Danny Cox,Cardinals,2.2,1987
5029,Danny Cox,Cardinals,1.0,1988
5030,Danny Cox,Phillies,-0.2,1991
5031,Danny Cox,2 Teams,0.4,1992
5032,Danny Cox,Phillies,0.3,    1992
5033,Danny Cox,Blue Jays,1.4,1993
5034,Danny Cox,Blue Jays,0.5,1994
5035,Danny Cox,Blue Jays,0.0,1995
5036,Terry Cox,Angels,0.1,1970
5037,Tim Crabtree,Blue Jays,0.3,1995
5038,Tim Crabtree,Blue Jays,1.4,1996
5039,Tim Crabtree,Blue Jays,-0.3,1997
5040,Tim Crabtree,Rangers,1.2,1998
5041,Tim Crabtree,Rangers,1.4,1999
5042,Tim Crabtree,Rangers,1.0,2000
5043,Tim Crabtree,Rangers,-0.1,2001
5044,Pete Craig,Senators,-0.2,1964
5045,Pete Craig,Senators,0.0,1965
5046,Pete Craig,Senators,0.0,1966
5047,Jesse Crain,Twins,0.0,2004
5048,Jesse Crain,Twins,-0.1,2005
5049,Jesse Crain,Twins,0.9,2006
5050,Jesse Crain,Twins,-0.3,2007
5051,Jesse Crain,Twins,0.5,2008
5052,Jesse Crain,Twins,0.2,2009
5053,Jesse Crain,Twins,0.7,2010
5054,Jesse Crain,White Sox,0.9,2011
5055,Jesse Crain,White Sox,0.8,2012
5056,Jesse Crain,White Sox,1.9,2013
5057,Jerry Cram,Royals,0.5,1969
5058,Jerry Cram,Mets,0.2,1974
5059,Jerry Cram,Mets,-0.2,1975
5060,Jerry Cram,Royals,0.0,1976
5061,Bobby Cramer,Athletics,-0.1,2010
5062,Bobby Cramer,Athletics,0.1,2011
5063,Tyler Cravy,Brewers,0.2,2015
5064,Tyler Cravy,Brewers,0.0,2016
5065,Carlos Crawford,Phillies,-0.1,1996
5066,Evan Crawford,Blue Jays,-0.3,2012
5067,Jim Crawford,Astros,0.0,1973
5068,Jim Crawford,Astros,0.8,1975
5069,Jim Crawford,Tigers,1.4,1976
5070,Jim Crawford,Tigers,1.2,1977
5071,Jim Crawford,Tigers,0.1,1978
5072,Joe Crawford,Mets,-0.1,1997
5073,Paxton Crawford,Red Sox,0.6,2000
5074,Paxton Crawford,Red Sox,0.5,2001
5075,Steve Crawford,Red Sox,0.3,1980
5076,Steve Crawford,Red Sox,-0.2,1981
5077,Steve Crawford,Red Sox,0.2,1982
5078,Steve Crawford,Red Sox,-0.2,1984
5079,Steve Crawford,Red Sox,1.6,1985
5080,Steve Crawford,Red Sox,0.4,1986
5081,Steve Crawford,Red Sox,-0.6,1987
5082,Steve Crawford,Royals,0.4,1989
5083,Steve Crawford,Royals,0.4,1990
5084,Steve Crawford,Royals,0.4,1991
5085,Doug Creek,Cardinals,0.1,1995
5086,Doug Creek,Giants,-1.0,1996
5087,Doug Creek,Giants,0.0,1997
5088,Doug Creek,Cubs,-0.1,1999
5089,Doug Creek,Devil Rays,0.1,2000
5090,Doug Creek,Devil Rays,-0.2,2001
5091,Doug Creek,2 Teams,-0.6,2002
5092,Doug Creek,Devil Rays,-0.5,    2002
5093,Doug Creek,Blue Jays,-0.2,2003
5094,Doug Creek,Tigers,-0.4,2005
5095,Keith Creel,Royals,-0.6,1982
5096,Keith Creel,Royals,-1.0,1983
5097,Keith Creel,Indians,0.4,1985
5098,Keith Creel,Rangers,-0.1,1987
5099,Jack Cressend,Twins,0.2,2000
5100,Jack Cressend,Twins,0.3,2001
5101,Jack Cressend,Twins,-0.4,2002
5102,Jack Cressend,Indians,0.9,2003
5103,Jack Cressend,Indians,-0.4,2004
5104,Tim Crews,Dodgers,0.4,1987
5105,Tim Crews,Dodgers,0.7,1988
5106,Tim Crews,Dodgers,0.0,1989
5107,Tim Crews,Dodgers,1.1,1990
5108,Tim Crews,Dodgers,0.5,1991
5109,Tim Crews,Dodgers,0.2,1992
5110,Stefan Crichton,Orioles,0.0,2017
5111,Jerry Crider,Twins,-0.1,1969
5112,Jerry Crider,White Sox,0.1,1970
5113,Casey Crosby,Tigers,-0.1,2012
5114,Ken Crosby,Cubs,0.0,1975
5115,Ken Crosby,Cubs,-0.3,1976
5116,Michael Crotta,Pirates,-0.3,2011
5117,Zach Crouch,Red Sox,0.0,1988
5118,Rich Croushore,Cardinals,0.0,1998
5119,Rich Croushore,Cardinals,0.7,1999
5120,Rich Croushore,2 Teams,0.1,2000
5121,Rich Croushore,Rockies,0.1,    2000
5122,Aaron Crow,Royals,0.1,2011
5123,Aaron Crow,Royals,1.0,2012
5124,Aaron Crow,Royals,-0.3,2013
5125,Aaron Crow,Royals,-1.1,2014
5126,Dean Crow,Tigers,-0.1,1998
5127,Jim Crowell,Reds,-0.2,1997
5128,Jim Crowell,Phillies,0.0,2004
5129,Jim Crowell,Marlins,-0.1,2005
5130,Francisco Cruceta,Indians,0.1,2004
5131,Francisco Cruceta,Mariners,-0.3,2006
5132,Francisco Cruceta,Tigers,-0.2,2008
5133,Mike Crudale,Cardinals,1.0,2002
5134,Mike Crudale,2 Teams,-0.1,2003
5135,Mike Crudale,Cardinals,-0.2,    2003
5136,Juan Cruz,Cubs,0.9,2001
5137,Juan Cruz,Cubs,0.1,2002
5138,Juan Cruz,Cubs,0.7,2003
5139,Juan Cruz,Braves,0.5,2004
5140,Juan Cruz,Athletics,-0.2,2005
5141,Juan Cruz,Diamondbacks,1.6,2006
5142,Juan Cruz,Diamondbacks,0.6,2007
5143,Juan Cruz,Diamondbacks,0.5,2008
5144,Juan Cruz,Royals,-0.1,2009
5145,Juan Cruz,Royals,0.1,2010
5146,Juan Cruz,Rays,0.1,2011
5147,Juan Cruz,Pirates,-0.1,2012
5148,Nelson Cruz,White Sox,-0.2,1997
5149,Nelson Cruz,Tigers,0.4,1999
5150,Nelson Cruz,Tigers,0.6,2000
5151,Nelson Cruz,Astros,0.4,2001
5152,Nelson Cruz,Astros,0.0,2002
5153,Nelson Cruz,Rockies,-0.2,2003
5154,Nelson Cruz,Brewers,0.1,2005
5155,Nelson Cruz,Rangers,-0.1,2006
5156,Nelson Cruz,Rangers,-0.1,2007
5157,Nelson Cruz,Rangers,1.8,2008
5158,Nelson Cruz,Rangers,3.0,2009
5159,Nelson Cruz,Rangers,4.9,2010
5160,Nelson Cruz,Rangers,1.3,2011
5161,Nelson Cruz,Rangers,1.1,2012
5162,Nelson Cruz,Rangers,1.6,2013
5163,Nelson Cruz,Orioles,3.9,2014
5164,Nelson Cruz,Mariners,5.0,2015
5165,Nelson Cruz,Mariners,4.2,2016
5166,Nelson Cruz,Mariners,3.8,2017
5167,Nelson Cruz,Mariners,1.6,2018
5168,Victor Cruz,Blue Jays,1.2,1978
5169,Victor Cruz,Indians,-0.1,1979
5170,Victor Cruz,Indians,1.4,1980
5171,Victor Cruz,Pirates,-0.5,1981
5172,Victor Cruz,Rangers,0.2,1983
5173,Darwin Cubillan,2 Teams,-0.5,2000
5174,Darwin Cubillan,Blue Jays,-0.3,    2000
5175,Darwin Cubillan,Expos,0.3,2001
5176,Darwin Cubillan,Orioles,-0.2,2004
5177,Michael Cuddyer,Twins,0.1,2001
5178,Michael Cuddyer,Twins,0.3,2002
5179,Michael Cuddyer,Twins,-0.4,2003
5180,Michael Cuddyer,Twins,0.8,2004
5181,Michael Cuddyer,Twins,1.2,2005
5182,Michael Cuddyer,Twins,3.1,2006
5183,Michael Cuddyer,Twins,2.3,2007
5184,Michael Cuddyer,Twins,-0.3,2008
5185,Michael Cuddyer,Twins,2.4,2009
5186,Michael Cuddyer,Twins,-0.1,2010
5187,Michael Cuddyer,Twins,2.4,2011
5188,Michael Cuddyer,Rockies,0.7,2012
5189,Michael Cuddyer,Rockies,2.8,2013
5190,Michael Cuddyer,Rockies,1.6,2014
5191,Michael Cuddyer,Mets,0.2,2015
5192,Bobby Cuellar,Rangers,0.0,1977
5193,Bert Cueto,Twins,-0.6,1961
5194,Jack Cullen,Yankees,0.0,1962
5195,Jack Cullen,Yankees,0.9,1965
5196,Jack Cullen,Yankees,0.1,1966
5197,Ray Culp,Phillies,2.1,1963
5198,Ray Culp,Phillies,0.4,1964
5199,Ray Culp,Phillies,2.4,1965
5200,Ray Culp,Phillies,-0.5,1966
5201,Ray Culp,Cubs,0.4,1967
5202,Ray Culp,Red Sox,3.8,1968
5203,Ray Culp,Red Sox,4.1,1969
5204,Ray Culp,Red Sox,5.3,1970
5205,Ray Culp,Red Sox,4.6,1971
5206,Ray Culp,Red Sox,0.5,1972
5207,Ray Culp,Red Sox,-0.3,1973
5208,George Culver,Indians,-0.1,1966
5209,George Culver,Indians,0.3,1967
5210,George Culver,Reds,2.4,1968
5211,George Culver,Reds,0.4,1969
5212,George Culver,2 Teams,0.7,1970
5213,George Culver,Cardinals,0.2,    1970
5214,George Culver,Astros,0.5,1971
5215,George Culver,Astros,0.3,1972
5216,George Culver,2 Teams,-0.4,1973
5217,George Culver,Dodgers,-0.3,    1973
5218,George Culver,Phillies,-0.2,1974
5219,John Cumberland,Yankees,-0.2,1968
5220,John Cumberland,Yankees,-0.1,1969
5221,John Cumberland,2 Teams,0.7,1970
5222,John Cumberland,Yankees,0.5,    1970
5223,John Cumberland,Giants,0.1,1971
5224,John Cumberland,2 Teams,-1.1,1972
5225,John Cumberland,Giants,-0.4,    1972
5226,John Cumberland,Angels,-0.1,1974
5227,John Cummings,Mariners,0.2,1993
5228,John Cummings,Mariners,0.3,1994
5229,John Cummings,2 Teams,0.2,1995
5230,John Cummings,Mariners,0.0,    1995
5231,John Cummings,2 Teams,0.1,1996
5232,John Cummings,Dodgers,0.0,    1996
5233,John Cummings,Tigers,-0.2,1997
5234,Steve Cummings,Blue Jays,0.2,1989
5235,Steve Cummings,Blue Jays,-0.3,1990
5236,Brandon Cumpton,Pirates,0.7,2013
5237,Brandon Cumpton,Pirates,1.0,2014
5238,Will Cunnane,Padres,0.0,1997
5239,Will Cunnane,Padres,-0.1,1998
5240,Will Cunnane,Padres,-0.6,1999
5241,Will Cunnane,Padres,0.5,2000
5242,Will Cunnane,Brewers,0.1,2001
5243,Will Cunnane,Cubs,-0.1,2002
5244,Will Cunnane,Braves,0.4,2003
5245,Will Cunnane,Braves,-0.1,2004
5246,Brandon Cunniff,Braves,-0.2,2015
5247,Brandon Cunniff,Braves,-0.1,2016
5248,Lafayette Currence,Brewers,-0.6,1975
5249,Steve Curry,Red Sox,-0.1,1988
5250,Jack Curtis,Cubs,1.3,1961
5251,Jack Curtis,2 Teams,0.4,1962
5252,Jack Curtis,Cubs,0.2,    1962
5253,Jack Curtis,Indians,-0.1,1963
5254,John Curtis,Red Sox,-0.1,1970
5255,John Curtis,Red Sox,0.5,1971
5256,John Curtis,Red Sox,3.3,1972
5257,John Curtis,Red Sox,2.2,1973
5258,John Curtis,Cardinals,1.2,1974
5259,John Curtis,Cardinals,0.2,1975
5260,John Curtis,Cardinals,-0.3,1976
5261,John Curtis,Giants,0.0,1977
5262,John Curtis,Giants,0.5,1978
5263,John Curtis,Giants,0.8,1979
5264,John Curtis,Padres,1.6,1980
5265,John Curtis,Padres,-0.9,1981
5266,John Curtis,2 Teams,0.2,1982
5267,John Curtis,Padres,-0.3,    1982
5268,John Curtis,Angels,0.5,1983
5269,John Curtis,Angels,0.0,1984
5270,Eric Cyr,Padres,0.0,2002
5271,Jim Czajkowski,Rockies,-0.2,1994
5272,John D'Acquisto,Giants,0.1,1973
5273,John D'Acquisto,Giants,2.2,1974
5274,John D'Acquisto,Giants,-0.8,1975
5275,John D'Acquisto,Giants,-0.9,1976
5276,John D'Acquisto,2 Teams,-0.1,1977
5277,John D'Acquisto,Cardinals,0.0,    1977
5278,John D'Acquisto,Padres,1.7,1978
5279,John D'Acquisto,Padres,-1.0,1979
5280,John D'Acquisto,2 Teams,0.4,1980
5281,John D'Acquisto,Padres,0.2,    1980
5282,John D'Acquisto,Angels,-0.2,1981
5283,John D'Acquisto,Athletics,0.0,1982
5284,Jeff D'Amico,Royals,-0.2,2000
5285,Jeff D'Amico,Brewers,0.0,1996
5286,Jeff D'Amico,Brewers,0.7,1997
5287,Jeff D'Amico,Brewers,0.0,1999
5288,Jeff D'Amico,Brewers,-0.1,2001
5289,Jeff D'Amico,Mets,1.5,2002
5290,Jeff D'Amico,Pirates,2.1,2003
5291,Jeff D'Amico,Indians,0.1,2004
5292,Omar Daal,Dodgers,-0.7,1993
5293,Omar Daal,Dodgers,0.1,1994
5294,Omar Daal,Dodgers,-0.2,1995
5295,Omar Daal,Expos,0.6,1996
5296,Omar Daal,2 Teams,0.2,1997
5297,Omar Daal,Expos,-0.4,    1997
5298,Omar Daal,Diamondbacks,3.5,1998
5299,Omar Daal,Diamondbacks,3.7,1999
5300,Omar Daal,2 Teams,0.7,2000
5301,Omar Daal,Diamondbacks,-0.1,    2000
5302,Omar Daal,Phillies,1.5,2001
5303,Omar Daal,Dodgers,1.5,2002
5304,Omar Daal,Orioles,1.3,2003
5305,Jay Dahl,Colt .45's,0.1,1963
5306,Casey Daigle,Diamondbacks,-0.3,2004
5307,Casey Daigle,Diamondbacks,0.0,2006
5308,Casey Daigle,Astros,-0.4,2010
5309,Bill Dailey,Indians,0.3,1961
5310,Bill Dailey,Indians,0.7,1962
5311,Bill Dailey,Twins,1.5,1963
5312,Bill Dailey,Twins,-0.7,1964
5313,Bruce Dal Canton,Pirates,0.2,1967
5314,Bruce Dal Canton,Pirates,0.0,1968
5315,Bruce Dal Canton,Pirates,0.2,1969
5316,Bruce Dal Canton,Pirates,0.5,1970
5317,Bruce Dal Canton,Royals,2.1,1971
5318,Bruce Dal Canton,Royals,2.3,1972
5319,Bruce Dal Canton,Royals,0.0,1973
5320,Bruce Dal Canton,Royals,2.2,1974
5321,Bruce Dal Canton,2 Teams,1.3,1975
5322,Bruce Dal Canton,Royals,0.0,    1975
5323,Bruce Dal Canton,Braves,-0.4,1976
5324,Bruce Dal Canton,White Sox,0.0,1977
5325,Carl Dale,Brewers,-0.2,1999
5326,Pete Dalena,Indians,-0.1,1989
5327,Matt Daley,Rockies,0.8,2009
5328,Matt Daley,Rockies,0.1,2010
5329,Matt Daley,Rockies,0.0,2011
5330,Matt Daley,Yankees,0.2,2013
5331,Matt Daley,Yankees,-0.4,2014
5332,Mike Dalton,Tigers,-0.1,1991
5333,Pat Daneker,White Sox,0.2,1999
5334,Tyler Danish,White Sox,-0.1,2016
5335,Tyler Danish,White Sox,0.1,2017
5336,John Danks,White Sox,0.6,2007
5337,John Danks,White Sox,4.8,2008
5338,John Danks,White Sox,2.7,2009
5339,John Danks,White Sox,4.4,2010
5340,John Danks,White Sox,3.0,2011
5341,John Danks,White Sox,0.3,2012
5342,John Danks,White Sox,0.2,2013
5343,John Danks,White Sox,0.5,2014
5344,John Danks,White Sox,1.6,2015
5345,John Danks,White Sox,-0.1,2016
5346,Pat Darcy,Reds,0.0,1974
5347,Pat Darcy,Reds,1.4,1975
5348,Pat Darcy,Reds,0.0,1976
5349,Vic Darensbourg,Marlins,1.2,1998
5350,Vic Darensbourg,Marlins,-0.3,1999
5351,Vic Darensbourg,Marlins,0.5,2000
5352,Vic Darensbourg,Marlins,0.6,2001
5353,Vic Darensbourg,Marlins,-0.7,2002
5354,Vic Darensbourg,2 Teams,0.0,2003
5355,Vic Darensbourg,Rockies,0.0,    2003
5356,Vic Darensbourg,2 Teams,-0.1,2004
5357,Vic Darensbourg,White Sox,0.0,    2004
5358,Vic Darensbourg,Tigers,0.1,2005
5359,Ron Darling,Mets,0.6,1983
5360,Ron Darling,Mets,1.0,1984
5361,Ron Darling,Mets,2.2,1985
5362,Ron Darling,Mets,3.5,1986
5363,Ron Darling,Mets,2.0,1987
5364,Ron Darling,Mets,2.6,1988
5365,Ron Darling,Mets,2.7,1989
5366,Ron Darling,Mets,0.2,1990
5367,Ron Darling,3 Teams,1.5,1991
5368,Ron Darling,Mets,1.1,    1991
5369,Ron Darling,Athletics,2.5,1992
5370,Ron Darling,Athletics,1.0,1993
5371,Ron Darling,Athletics,2.3,1994
5372,Ron Darling,Athletics,0.7,1995
5373,Logan Darnell,Twins,-0.2,2014
5374,Mike Darr,Padres,0.6,1999
5375,Mike Darr,Padres,1.3,2000
5376,Mike Darr,Padres,1.3,2001
5377,Mike Darr,Blue Jays,-0.2,1977
5378,Bobby Darwin,Angels,0.0,1962
5379,Bobby Darwin,Dodgers,0.0,1969
5380,Bobby Darwin,Dodgers,0.0,1971
5381,Bobby Darwin,Twins,3.1,1972
5382,Bobby Darwin,Twins,0.4,1973
5383,Bobby Darwin,Twins,1.7,1974
5384,Bobby Darwin,2 Teams,-0.3,1975
5385,Bobby Darwin,Twins,-0.4,    1975
5386,Bobby Darwin,2 Teams,-0.3,1976
5387,Bobby Darwin,Brewers,0.0,    1976
5388,Bobby Darwin,2 Teams,-0.3,1977
5389,Bobby Darwin,Red Sox,-0.1,    1977
5390,Danny Darwin,Rangers,0.4,1978
5391,Danny Darwin,Rangers,1.0,1979
5392,Danny Darwin,Rangers,2.5,1980
5393,Danny Darwin,Rangers,1.7,1981
5394,Danny Darwin,Rangers,1.0,1982
5395,Danny Darwin,Rangers,3.2,1983
5396,Danny Darwin,Rangers,3.7,1984
5397,Danny Darwin,Brewers,1.3,1985
5398,Danny Darwin,2 Teams,3.2,1986
5399,Danny Darwin,Brewers,1.9,    1986
5400,Danny Darwin,Astros,2.6,1987
5401,Danny Darwin,Astros,1.0,1988
5402,Danny Darwin,Astros,1.6,1989
5403,Danny Darwin,Astros,2.8,1990
5404,Danny Darwin,Red Sox,-0.1,1991
5405,Danny Darwin,Red Sox,3.1,1992
5406,Danny Darwin,Red Sox,2.9,1993
5407,Danny Darwin,Red Sox,0.8,1994
5408,Danny Darwin,2 Teams,-0.4,1995
5409,Danny Darwin,Blue Jays,0.1,    1995
5410,Danny Darwin,2 Teams,2.5,1996
5411,Danny Darwin,Pirates,2.6,    1996
5412,Danny Darwin,2 Teams,0.8,1997
5413,Danny Darwin,White Sox,0.4,    1997
5414,Danny Darwin,Giants,0.3,1998
5415,Jeff Darwin,Mariners,-0.1,1994
5416,Jeff Darwin,White Sox,-0.1,1996
5417,Jeff Darwin,White Sox,0.1,1997
5418,Doug Dascenzo,Cubs,0.2,1988
5419,Doug Dascenzo,Cubs,-0.7,1989
5420,Doug Dascenzo,Cubs,0.1,1990
5421,Doug Dascenzo,Cubs,-0.1,1991
5422,Doug Dascenzo,Cubs,-0.5,1992
5423,Doug Dascenzo,Rangers,-1.1,1993
5424,Doug Dascenzo,Padres,-0.2,1996
5425,Vic Davalillo,Indians,2.3,1963
5426,Vic Davalillo,Indians,0.2,1964
5427,Vic Davalillo,Indians,3.5,1965
5428,Vic Davalillo,Indians,0.0,1966
5429,Vic Davalillo,Indians,1.3,1967
5430,Vic Davalillo,2 Teams,2.9,1968
5431,Vic Davalillo,Indians,0.1,    1968
5432,Vic Davalillo,2 Teams,0.0,1969
5433,Vic Davalillo,Angels,-0.2,    1969
5434,Vic Davalillo,Cardinals,0.6,1970
5435,Vic Davalillo,Pirates,0.5,1971
5436,Vic Davalillo,Pirates,2.9,1972
5437,Vic Davalillo,2 Teams,-1.2,1973
5438,Vic Davalillo,Pirates,-0.8,    1973
5439,Vic Davalillo,Athletics,-0.5,1974
5440,Vic Davalillo,Dodgers,-0.1,1977
5441,Vic Davalillo,Dodgers,0.3,1978
5442,Vic Davalillo,Dodgers,0.0,1979
5443,Vic Davalillo,Dodgers,-0.1,1980
5444,Joe Davenport,White Sox,0.0,1999
5445,Joe Davenport,Rockies,0.0,2001
5446,Mike Davey,Braves,0.0,1977
5447,Mike Davey,Braves,0.0,1978
5448,Tom Davey,2 Teams,0.3,1999
5449,Tom Davey,Blue Jays,0.1,    1999
5450,Tom Davey,Padres,0.3,2000
5451,Tom Davey,Padres,0.5,2001
5452,Tom Davey,Padres,0.0,2002
5453,Ray Daviault,Mets,-0.9,1962
5454,Daniel Davidson,Angels,-0.1,2009
5455,Dave Davidson,Pirates,-0.1,2007
5456,Dave Davidson,Marlins,0.0,2009
5457,Ted Davidson,Reds,1.0,1965
5458,Ted Davidson,Reds,0.2,1966
5459,Ted Davidson,Reds,0.2,1967
5460,Ted Davidson,2 Teams,-0.7,1968
5461,Ted Davidson,Reds,-0.4,    1968
5462,Kyle Davies,Braves,0.7,2005
5463,Kyle Davies,Braves,-0.2,2006
5464,Kyle Davies,2 Teams,0.2,2007
5465,Kyle Davies,Braves,0.4,    2007
5466,Kyle Davies,Royals,1.5,2008
5467,Kyle Davies,Royals,0.4,2009
5468,Kyle Davies,Royals,1.5,2010
5469,Kyle Davies,Royals,0.5,2011
5470,Kyle Davies,Yankees,0.0,2015
5471,Doug Davis,Rangers,-0.2,1999
5472,Doug Davis,Rangers,0.5,2000
5473,Doug Davis,Rangers,3.6,2001
5474,Doug Davis,Rangers,0.6,2002
5475,Doug Davis,3 Teams,0.7,2003
5476,Doug Davis,Rangers,-0.2,    2003
5477,Doug Davis,Brewers,4.4,2004
5478,Doug Davis,Brewers,3.7,2005
5479,Doug Davis,Brewers,2.8,2006
5480,Doug Davis,Diamondbacks,2.2,2007
5481,Doug Davis,Diamondbacks,2.3,2008
5482,Doug Davis,Diamondbacks,1.4,2009
5483,Doug Davis,Brewers,0.0,2010
5484,Doug Davis,Cubs,0.6,2011
5485,Doug Davis,Angels,-0.4,1988
5486,Doug Davis,Rangers,0.1,1992
5487,Erik Davis,Nationals,0.3,2013
5488,Ike Davis,Senators,-0.4,1919
5489,Ike Davis,White Sox,0.0,1924
5490,Ike Davis,White Sox,0.6,1925
5491,Ike Davis,Mets,2.9,2010
5492,Ike Davis,Mets,1.3,2011
5493,Ike Davis,Mets,1.0,2012
5494,Ike Davis,Mets,-0.2,2013
5495,Ike Davis,2 Teams,0.6,2014
5496,Ike Davis,Mets,0.4,    2014
5497,Ike Davis,Athletics,-0.4,2015
5498,Ike Davis,Yankees,-0.1,2016
5499,Jason Davis,Indians,0.3,2002
5500,Jason Davis,Indians,1.0,2003
5501,Jason Davis,Indians,0.8,2004
5502,Jason Davis,Indians,0.2,2005
5503,Jason Davis,Indians,1.1,2006
5504,Jason Davis,2 Teams,-0.4,2007
5505,Jason Davis,Indians,0.0,    2007
5506,Jason Davis,Pirates,0.0,2008
5507,Joel Davis,White Sox,1.0,1985
5508,Joel Davis,White Sox,1.1,1986
5509,Joel Davis,White Sox,0.1,1987
5510,Joel Davis,White Sox,-0.2,1988
5511,John Davis,Giants,-0.1,1941
5512,John Davis,Royals,0.6,1987
5513,John Davis,White Sox,-0.8,1988
5514,John Davis,White Sox,-0.1,1989
5515,John Davis,Padres,0.0,1990
5516,Kane Davis,2 Teams,-0.4,2000
5517,Kane Davis,Indians,-0.3,    2000
5518,Kane Davis,Rockies,-0.1,2001
5519,Kane Davis,Mets,0.0,2002
5520,Kane Davis,Brewers,0.0,2005
5521,Kane Davis,Phillies,-0.1,2007
5522,Lance Davis,Reds,1.3,2001
5523,Mark Davis,Phillies,0.1,1980
5524,Mark Davis,Phillies,-0.3,1981
5525,Mark Davis,Giants,0.5,1983
5526,Mark Davis,Giants,0.4,1984
5527,Mark Davis,Giants,1.5,1985
5528,Mark Davis,Giants,1.6,1986
5529,Mark Davis,2 Teams,0.8,1987
5530,Mark Davis,Giants,0.5,    1987
5531,Mark Davis,Padres,2.8,1988
5532,Mark Davis,Padres,2.2,1989
5533,Mark Davis,Royals,-0.6,1990
5534,Mark Davis,Royals,0.0,1991
5535,Mark Davis,2 Teams,-0.9,1992
5536,Mark Davis,Royals,-0.6,    1992
5537,Mark Davis,2 Teams,-0.3,1993
5538,Mark Davis,Phillies,-0.3,    1993
5539,Mark Davis,Padres,-0.4,1994
5540,Mark Davis,Brewers,-0.2,1997
5541,Ron Davis,Colt .45's,0.0,1962
5542,Ron Davis,Astros,0.0,1966
5543,Ron Davis,Astros,1.3,1967
5544,Ron Davis,2 Teams,-0.6,1968
5545,Ron Davis,Astros,-0.4,    1968
5546,Ron Davis,Pirates,-0.6,1969
5547,Ron Davis,Yankees,0.0,1978
5548,Ron Davis,Yankees,1.3,1979
5549,Ron Davis,Yankees,1.1,1980
5550,Ron Davis,Yankees,1.6,1981
5551,Ron Davis,Twins,0.0,1982
5552,Ron Davis,Twins,2.1,1983
5553,Ron Davis,Twins,0.0,1984
5554,Ron Davis,Twins,0.7,1985
5555,Ron Davis,2 Teams,-0.8,1986
5556,Ron Davis,Twins,-0.8,    1986
5557,Ron Davis,2 Teams,-0.3,1987
5558,Ron Davis,Cubs,-0.2,    1987
5559,Ron Davis,Giants,-0.2,1988
5560,Rookie Davis,Reds,-0.3,2017
5561,Steve Davis,Cubs,-0.1,1979
5562,Steve Davis,Blue Jays,0.0,1985
5563,Steve Davis,Blue Jays,-0.2,1986
5564,Steve Davis,Indians,-0.1,1989
5565,Storm Davis,Orioles,1.8,1982
5566,Storm Davis,Orioles,3.7,1983
5567,Storm Davis,Orioles,4.7,1984
5568,Storm Davis,Orioles,3.0,1985
5569,Storm Davis,Orioles,2.6,1986
5570,Storm Davis,2 Teams,1.1,1987
5571,Storm Davis,Padres,0.4,    1987
5572,Storm Davis,Athletics,2.1,1988
5573,Storm Davis,Athletics,0.5,1989
5574,Storm Davis,Royals,1.4,1990
5575,Storm Davis,Royals,0.1,1991
5576,Storm Davis,Orioles,0.8,1992
5577,Storm Davis,2 Teams,0.8,1993
5578,Storm Davis,Athletics,0.4,    1993
5579,Storm Davis,Tigers,0.3,1994
5580,Tim Davis,Mariners,0.3,1994
5581,Tim Davis,Mariners,0.3,1995
5582,Tim Davis,Mariners,0.5,1996
5583,Tim Davis,Mariners,0.0,1997
5584,Mike Davison,Giants,0.1,1969
5585,Mike Davison,Giants,-0.3,1970
5586,Scott Davison,Mariners,0.0,1995
5587,Scott Davison,Mariners,-0.3,1996
5588,Bill Dawley,Astros,0.1,1983
5589,Bill Dawley,Astros,0.0,1984
