,games,gs,name,team,war,year,height,weight,bmi,yoc
638,11.0,0,Ryan Cook,Mariners,-0.3,2018.0,74,215,27.60135135135135,8.0
639,5.0,3,Scott Copeland,Blue Jays,0.3,2015.0,75,215,26.87022222222222,1.0
640,1.0,0,Scott Copeland,Mets,0.0,2018.0,75,215,26.87022222222222,4.0
641,22.0,17,Patrick Corbin,Diamondbacks,1.1,2012.0,75,210,26.24533333333333,1.0
642,32.0,32,Patrick Corbin,Diamondbacks,3.5,2013.0,75,210,26.24533333333333,2.0
643,16.0,16,Patrick Corbin,Diamondbacks,1.5,2015.0,75,210,26.24533333333333,4.0
644,36.0,24,Patrick Corbin,Diamondbacks,0.5,2016.0,75,210,26.24533333333333,5.0
645,33.0,32,Patrick Corbin,Diamondbacks,3.0,2017.0,75,210,26.24533333333333,6.0
646,26.0,26,Patrick Corbin,Diamondbacks,5.3,2018.0,75,210,26.24533333333333,7.0
647,5.0,3,Daniel Corcino,Reds,0.2,2014.0,71,210,29.28585598095616,1.0
648,2.0,0,Daniel Corcino,Dodgers,0.0,2018.0,71,210,29.28585598095616,5.0
649,18.0,12,Dylan Covey,White Sox,-1.1,2017.0,74,195,25.033783783783786,1.0
650,18.0,17,Dylan Covey,White Sox,0.6,2018.0,74,195,25.033783783783786,2.0
651,30.0,0,Kyle Crick,Giants,0.1,2017.0,76,220,26.77631578947369,1.0
652,51.0,0,Kyle Crick,Pirates,1.0,2018.0,76,220,26.77631578947369,2.0
653,43.0,0,Kyle Crockett,Indians,0.3,2014.0,74,175,22.466216216216218,1.0
654,31.0,0,Kyle Crockett,Indians,0.1,2015.0,74,175,22.466216216216218,2.0
655,29.0,0,Kyle Crockett,Indians,0.3,2016.0,74,175,22.466216216216218,3.0
656,4.0,0,Kyle Crockett,Indians,0.0,2017.0,74,175,22.466216216216218,4.0
657,15.0,0,Kyle Crockett,Reds,0.2,2018.0,74,175,22.466216216216218,5.0
658,52.0,0,Rhiner Cruz,Astros,-0.4,2012.0,74,210,26.959459459459456,1.0
659,20.0,0,Rhiner Cruz,Astros,-0.1,2013.0,74,210,26.959459459459456,2.0
660,2.0,0,Rhiner Cruz,Blue Jays,0.0,2018.0,74,210,26.959459459459456,7.0
661,31.0,31,Johnny Cueto,Reds,1.5,2008.0,71,229,31.93552866494743,1.0
662,30.0,30,Johnny Cueto,Reds,1.6,2009.0,71,229,31.93552866494743,2.0
663,31.0,31,Johnny Cueto,Reds,2.6,2010.0,71,229,31.93552866494743,3.0
664,24.0,24,Johnny Cueto,Reds,2.9,2011.0,71,229,31.93552866494743,4.0
665,33.0,33,Johnny Cueto,Reds,4.7,2012.0,71,229,31.93552866494743,5.0
666,11.0,11,Johnny Cueto,Reds,0.8,2013.0,71,229,31.93552866494743,6.0
667,34.0,34,Johnny Cueto,Reds,4.6,2014.0,71,229,31.93552866494743,7.0
668,32.0,32,Johnny Cueto,2 Teams,4.0,2015.0,71,229,31.93552866494743,8.0
669,19.0,19,Johnny Cueto,Reds,3.0,2015.0,71,229,31.93552866494743,8.0
670,32.0,32,Johnny Cueto,Giants,5.5,2016.0,71,229,31.93552866494743,9.0
671,25.0,25,Johnny Cueto,Giants,1.2,2017.0,71,229,31.93552866494743,10.0
672,9.0,9,Johnny Cueto,Giants,0.2,2018.0,71,229,31.93552866494743,11.0
673,3.0,0,William Cuevas,Red Sox,0.0,2016.0,74,215,27.60135135135135,1.0
674,1.0,0,William Cuevas,Tigers,0.0,2017.0,74,215,27.60135135135135,2.0
675,2.0,0,William Cuevas,Red Sox,-0.2,2018.0,74,215,27.60135135135135,3.0
676,21.0,0,Zac Curtis,Diamondbacks,-0.4,2016.0,69,190,28.0550304557866,1.0
677,6.0,0,Zac Curtis,2 Teams,0.0,2017.0,69,190,28.0550304557866,2.0
678,3.0,0,Zac Curtis,Mariners,-0.1,2017.0,69,190,28.0550304557866,2.0
679,7.0,0,Zac Curtis,Phillies,0.0,2018.0,69,190,28.0550304557866,3.0
680,9.0,0,John Curtiss,Twins,0.0,2017.0,76,200,24.342105263157897,1.0
681,2.0,0,John Curtiss,Twins,0.0,2018.0,76,200,24.342105263157897,2.0
682,29.0,29,Yu Darvish,Rangers,4.6,2012.0,77,220,26.085343228200372,1.0
683,32.0,32,Yu Darvish,Rangers,4.5,2013.0,77,220,26.085343228200372,2.0
684,22.0,22,Yu Darvish,Rangers,3.7,2014.0,77,220,26.085343228200372,3.0
685,17.0,17,Yu Darvish,Rangers,2.7,2016.0,77,220,26.085343228200372,5.0
686,31.0,31,Yu Darvish,2 Teams,3.5,2017.0,77,220,26.085343228200372,6.0
687,22.0,22,Yu Darvish,Rangers,2.4,2017.0,77,220,26.085343228200372,6.0
688,8.0,8,Yu Darvish,Cubs,0.2,2018.0,77,220,26.085343228200372,7.0
689,41.0,47,Matt Davidson,White Sox,1.0,2018.0,75,230,28.74488888888889,1.0
690,6.0,6,Zach Davies,Brewers,0.5,2015.0,72,155,21.019483024691358,1.0
691,28.0,28,Zach Davies,Brewers,2.7,2016.0,72,155,21.019483024691358,2.0
692,33.0,33,Zach Davies,Brewers,2.8,2017.0,72,155,21.019483024691358,3.0
693,8.0,8,Zach Davies,Brewers,0.0,2018.0,72,155,21.019483024691358,4.0
694,22.0,0,Austin Davis,Phillies,0.5,2018.0,76,245,29.819078947368425,1.0
695,75.0,85,Chris Davis,Orioles,1.8,2012.0,75,230,28.74488888888889,1.0
696,103.0,138,Chris Davis,Orioles,7.0,2013.0,75,230,28.74488888888889,2.0
697,65.0,72,Chris Davis,Orioles,0.9,2014.0,75,230,28.74488888888889,3.0
698,100.0,117,Chris Davis,Orioles,5.4,2015.0,75,230,28.74488888888889,4.0
699,99.0,84,Chris Davis,Orioles,2.8,2016.0,75,230,28.74488888888889,5.0
700,65.0,61,Chris Davis,Orioles,0.1,2017.0,75,230,28.74488888888889,6.0
701,34.0,41,Chris Davis,Orioles,-2.5,2018.0,75,230,28.74488888888889,7.0
702,6.0,6,Wade Davis,Rays,1.1,2009.0,77,225,26.6781919379322,1.0
703,29.0,29,Wade Davis,Rays,1.0,2010.0,77,225,26.6781919379322,2.0
704,29.0,29,Wade Davis,Rays,1.1,2011.0,77,225,26.6781919379322,3.0
705,54.0,0,Wade Davis,Rays,1.1,2012.0,77,225,26.6781919379322,4.0
706,31.0,24,Wade Davis,Royals,1.4,2013.0,77,225,26.6781919379322,5.0
707,71.0,0,Wade Davis,Royals,3.1,2014.0,77,225,26.6781919379322,6.0
708,69.0,0,Wade Davis,Royals,2.0,2015.0,77,225,26.6781919379322,7.0
709,45.0,0,Wade Davis,Royals,1.3,2016.0,77,225,26.6781919379322,8.0
710,59.0,0,Wade Davis,Cubs,1.1,2017.0,77,225,26.6781919379322,9.0
711,56.0,0,Wade Davis,Rockies,0.2,2018.0,77,225,26.6781919379322,10.0
712,5.0,5,Jorge De La Rosa,Brewers,0.1,2004.0,73,215,28.362732219928688,1.0
713,38.0,0,Jorge De La Rosa,Brewers,0.3,2005.0,73,215,28.362732219928688,2.0
714,28.0,13,Jorge De La Rosa,2 Teams,-0.3,2006.0,73,215,28.362732219928688,3.0
715,18.0,3,Jorge De La Rosa,Brewers,0.0,2006.0,73,215,28.362732219928688,3.0
716,26.0,23,Jorge De La Rosa,Royals,0.4,2007.0,73,215,28.362732219928688,4.0
717,28.0,23,Jorge De La Rosa,Rockies,2.2,2008.0,73,215,28.362732219928688,5.0
718,33.0,32,Jorge De La Rosa,Rockies,3.3,2009.0,73,215,28.362732219928688,6.0
719,20.0,20,Jorge De La Rosa,Rockies,1.3,2010.0,73,215,28.362732219928688,7.0
720,10.0,10,Jorge De La Rosa,Rockies,1.4,2011.0,73,215,28.362732219928688,8.0
721,3.0,3,Jorge De La Rosa,Rockies,-0.3,2012.0,73,215,28.362732219928688,9.0
722,30.0,30,Jorge De La Rosa,Rockies,2.6,2013.0,73,215,28.362732219928688,10.0
723,32.0,32,Jorge De La Rosa,Rockies,1.6,2014.0,73,215,28.362732219928688,11.0
724,26.0,26,Jorge De La Rosa,Rockies,1.7,2015.0,73,215,28.362732219928688,12.0
725,27.0,24,Jorge De La Rosa,Rockies,0.4,2016.0,73,215,28.362732219928688,13.0
726,65.0,0,Jorge De La Rosa,Diamondbacks,0.0,2017.0,73,215,28.362732219928688,14.0
727,46.0,0,Jorge De La Rosa,2 Teams,-0.3,2018.0,73,215,28.362732219928688,15.0
728,42.0,0,Jorge De La Rosa,Diamondbacks,-0.5,2018.0,73,215,28.362732219928688,15.0
729,3.0,2,Enyel De Los Santos,Phillies,0.0,2018.0,75,170,21.24622222222222,1.0
730,22.0,22,Jacob deGrom,Mets,3.5,2014.0,76,180,21.907894736842103,1.0
731,30.0,30,Jacob deGrom,Mets,5.2,2015.0,76,180,21.907894736842103,2.0
732,24.0,24,Jacob deGrom,Mets,3.2,2016.0,76,180,21.907894736842103,3.0
733,31.0,31,Jacob deGrom,Mets,4.4,2017.0,76,180,21.907894736842103,4.0
734,25.0,25,Jacob deGrom,Mets,6.6,2018.0,76,180,21.907894736842103,5.0
735,7.0,7,Randall Delgado,Braves,-0.1,2011.0,75,220,27.49511111111111,1.0
736,18.0,17,Randall Delgado,Braves,0.9,2012.0,75,220,27.49511111111111,2.0
737,20.0,19,Randall Delgado,Diamondbacks,0.0,2013.0,75,220,27.49511111111111,3.0
738,47.0,4,Randall Delgado,Diamondbacks,0.7,2014.0,75,220,27.49511111111111,4.0
739,64.0,1,Randall Delgado,Diamondbacks,0.5,2015.0,75,220,27.49511111111111,5.0
740,79.0,0,Randall Delgado,Diamondbacks,0.2,2016.0,75,220,27.49511111111111,6.0
741,26.0,5,Randall Delgado,Diamondbacks,1.2,2017.0,75,220,27.49511111111111,7.0
742,6.0,0,Randall Delgado,Diamondbacks,-0.2,2018.0,75,220,27.49511111111111,8.0
743,13.0,5,Anthony DeSclafani,Marlins,0.1,2014.0,73,195,25.724338525051607,1.0
744,31.0,31,Anthony DeSclafani,Reds,3.1,2015.0,73,195,25.724338525051607,2.0
745,20.0,20,Anthony DeSclafani,Reds,1.9,2016.0,73,195,25.724338525051607,3.0
746,13.0,13,Anthony DeSclafani,Reds,0.3,2018.0,73,195,25.724338525051607,5.0
747,16.0,16,Odrisamer Despaigne,Padres,1.0,2014.0,72,200,27.12191358024691,1.0
748,34.0,18,Odrisamer Despaigne,Padres,-0.1,2015.0,72,200,27.12191358024691,2.0
749,19.0,0,Odrisamer Despaigne,2 Teams,-0.1,2016.0,72,200,27.12191358024691,3.0
750,16.0,0,Odrisamer Despaigne,Orioles,-0.1,2016.0,72,200,27.12191358024691,3.0
751,18.0,8,Odrisamer Despaigne,Marlins,0.7,2017.0,72,200,27.12191358024691,4.0
752,12.0,2,Odrisamer Despaigne,2 Teams,0.3,2018.0,72,200,27.12191358024691,5.0
753,11.0,1,Odrisamer Despaigne,Marlins,0.2,2018.0,72,200,27.12191358024691,5.0
754,48.0,5,Chris Devenski,Astros,2.9,2016.0,75,210,26.24533333333333,1.0
755,62.0,0,Chris Devenski,Astros,1.4,2017.0,75,210,26.24533333333333,2.0
756,42.0,0,Chris Devenski,Astros,0.2,2018.0,75,210,26.24533333333333,3.0
757,49.0,0,Edwin Diaz,Mariners,1.9,2016.0,75,165,20.621333333333336,1.0
758,66.0,0,Edwin Diaz,Mariners,1.0,2017.0,75,165,20.621333333333336,2.0
759,62.0,0,Edwin Diaz,Mariners,3.2,2018.0,75,165,20.621333333333336,3.0
760,31.0,3,Miguel Diaz,Padres,-0.7,2017.0,72,214,29.0204475308642,1.0
761,2.0,0,Miguel Diaz,Padres,0.2,2018.0,72,214,29.0204475308642,2.0
762,32.0,0,Jake Diekman,Phillies,0.2,2012.0,76,200,24.342105263157897,1.0
763,45.0,0,Jake Diekman,Phillies,0.7,2013.0,76,200,24.342105263157897,2.0
764,73.0,0,Jake Diekman,Phillies,1.3,2014.0,76,200,24.342105263157897,3.0
765,67.0,0,Jake Diekman,2 Teams,0.4,2015.0,76,200,24.342105263157897,4.0
766,41.0,0,Jake Diekman,Phillies,0.2,2015.0,76,200,24.342105263157897,4.0
767,66.0,0,Jake Diekman,Rangers,0.7,2016.0,76,200,24.342105263157897,5.0
768,11.0,0,Jake Diekman,Rangers,0.0,2017.0,76,200,24.342105263157897,6.0
769,53.0,0,Jake Diekman,2 Teams,0.6,2018.0,76,200,24.342105263157897,7.0
770,47.0,0,Jake Diekman,Rangers,0.6,2018.0,76,200,24.342105263157897,7.0
771,39.0,0,Seranthony Dominguez,Phillies,1.3,2018.0,73,185,24.405141677613063,1.0
772,44.0,0,Sean Doolittle,Athletics,1.6,2012.0,74,204,26.18918918918919,1.0
773,70.0,0,Sean Doolittle,Athletics,1.6,2013.0,74,204,26.18918918918919,2.0
774,61.0,0,Sean Doolittle,Athletics,2.4,2014.0,74,204,26.18918918918919,3.0
775,12.0,0,Sean Doolittle,Athletics,0.3,2015.0,74,204,26.18918918918919,4.0
776,44.0,0,Sean Doolittle,Athletics,0.6,2016.0,74,204,26.18918918918919,5.0
777,53.0,0,Sean Doolittle,2 Teams,1.7,2017.0,74,204,26.18918918918919,6.0
778,23.0,0,Sean Doolittle,Athletics,0.7,2017.0,74,204,26.18918918918919,6.0
779,35.0,0,Sean Doolittle,Nationals,1.6,2018.0,74,204,26.18918918918919,7.0
780,13.0,0,Oliver Drake,Orioles,0.1,2015.0,76,215,26.167763157894736,1.0
781,14.0,0,Oliver Drake,Orioles,0.2,2016.0,76,215,26.167763157894736,2.0
782,64.0,0,Oliver Drake,2 Teams,0.6,2017.0,76,215,26.167763157894736,3.0
783,3.0,0,Oliver Drake,Orioles,0.0,2017.0,76,215,26.167763157894736,3.0
784,31.0,0,Oliver Drake,5 Teams,0.5,2018.0,76,215,26.167763157894736,4.0
785,11.0,0,Oliver Drake,Brewers,0.2,2018.0,76,215,26.167763157894736,4.0
786,10.0,10,Tyler Duffey,Twins,1.3,2015.0,75,220,27.49511111111111,1.0
787,26.0,26,Tyler Duffey,Twins,1.1,2016.0,75,220,27.49511111111111,2.0
788,56.0,0,Tyler Duffey,Twins,0.7,2017.0,75,220,27.49511111111111,3.0
789,11.0,0,Tyler Duffey,Twins,-0.3,2018.0,75,220,27.49511111111111,4.0
790,20.0,20,Danny Duffy,Royals,0.5,2011.0,75,205,25.620444444444445,1.0
791,6.0,6,Danny Duffy,Royals,0.5,2012.0,75,205,25.620444444444445,2.0
792,5.0,5,Danny Duffy,Royals,0.5,2013.0,75,205,25.620444444444445,3.0
793,31.0,25,Danny Duffy,Royals,1.9,2014.0,75,205,25.620444444444445,4.0
794,30.0,24,Danny Duffy,Royals,1.1,2015.0,75,205,25.620444444444445,5.0
795,42.0,26,Danny Duffy,Royals,2.7,2016.0,75,205,25.620444444444445,6.0
796,24.0,24,Danny Duffy,Royals,3.4,2017.0,75,205,25.620444444444445,7.0
797,25.0,25,Danny Duffy,Royals,0.8,2018.0,75,205,25.620444444444445,8.0
798,14.0,14,Zach Duke,Pirates,2.2,2005.0,74,210,26.959459459459456,1.0
799,34.0,34,Zach Duke,Pirates,3.2,2006.0,74,210,26.959459459459456,2.0
800,20.0,19,Zach Duke,Pirates,0.7,2007.0,74,210,26.959459459459456,3.0
801,31.0,31,Zach Duke,Pirates,2.0,2008.0,74,210,26.959459459459456,4.0
802,32.0,32,Zach Duke,Pirates,2.4,2009.0,74,210,26.959459459459456,5.0
803,29.0,29,Zach Duke,Pirates,0.1,2010.0,74,210,26.959459459459456,6.0
804,21.0,9,Zach Duke,Diamondbacks,0.6,2011.0,74,210,26.959459459459456,7.0
805,8.0,0,Zach Duke,Nationals,0.2,2012.0,74,210,26.959459459459456,8.0
806,26.0,1,Zach Duke,2 Teams,0.0,2013.0,74,210,26.959459459459456,9.0
807,12.0,1,Zach Duke,Nationals,-0.1,2013.0,74,210,26.959459459459456,9.0
808,74.0,0,Zach Duke,Brewers,1.4,2014.0,74,210,26.959459459459456,10.0
809,71.0,0,Zach Duke,White Sox,-0.4,2015.0,74,210,26.959459459459456,11.0
810,81.0,0,Zach Duke,2 Teams,1.3,2016.0,74,210,26.959459459459456,12.0
811,53.0,0,Zach Duke,White Sox,0.8,2016.0,74,210,26.959459459459456,12.0
812,27.0,0,Zach Duke,Cardinals,-0.2,2017.0,74,210,26.959459459459456,13.0
813,56.0,0,Zach Duke,2 Teams,0.7,2018.0,74,210,26.959459459459456,14.0
814,45.0,0,Zach Duke,Twins,0.8,2018.0,74,210,26.959459459459456,14.0
815,13.0,0,Ryan Dull,Athletics,-0.3,2015.0,69,175,25.84015963032976,1.0
816,70.0,0,Ryan Dull,Athletics,1.1,2016.0,69,175,25.84015963032976,2.0
817,49.0,0,Ryan Dull,Athletics,0.0,2017.0,69,175,25.84015963032976,3.0
818,21.0,0,Ryan Dull,Athletics,0.1,2018.0,69,175,25.84015963032976,4.0
819,4.0,0,Mike Dunn,Yankees,-0.1,2009.0,72,215,29.156057098765434,1.0
820,25.0,0,Mike Dunn,Braves,0.2,2010.0,72,215,29.156057098765434,2.0
821,72.0,0,Mike Dunn,Marlins,-0.2,2011.0,72,215,29.156057098765434,3.0
822,60.0,0,Mike Dunn,Marlins,0.1,2012.0,72,215,29.156057098765434,4.0
823,75.0,0,Mike Dunn,Marlins,0.8,2013.0,72,215,29.156057098765434,5.0
824,75.0,0,Mike Dunn,Marlins,0.9,2014.0,72,215,29.156057098765434,6.0
825,72.0,0,Mike Dunn,Marlins,0.1,2015.0,72,215,29.156057098765434,7.0
826,51.0,0,Mike Dunn,Marlins,0.3,2016.0,72,215,29.156057098765434,8.0
827,68.0,0,Mike Dunn,Rockies,0.2,2017.0,72,215,29.156057098765434,9.0
828,25.0,0,Mike Dunn,Rockies,-0.2,2018.0,72,215,29.156057098765434,10.0
829,2.0,0,Sam Dyson,Blue Jays,0.0,2012.0,74,212,27.216216216216218,1.0
830,5.0,1,Sam Dyson,Marlins,-0.3,2013.0,74,212,27.216216216216218,2.0
831,31.0,0,Sam Dyson,Marlins,0.2,2014.0,74,212,27.216216216216218,3.0
832,75.0,0,Sam Dyson,2 Teams,1.2,2015.0,74,212,27.216216216216218,4.0
833,44.0,0,Sam Dyson,Marlins,0.2,2015.0,74,212,27.216216216216218,4.0
834,73.0,0,Sam Dyson,Rangers,1.0,2016.0,74,212,27.216216216216218,5.0
835,55.0,0,Sam Dyson,2 Teams,-0.9,2017.0,74,212,27.216216216216218,6.0
836,17.0,0,Sam Dyson,Rangers,-1.0,2017.0,74,212,27.216216216216218,6.0
837,61.0,0,Sam Dyson,Giants,0.4,2018.0,74,212,27.216216216216218,7.0
838,11.0,11,Zach Eflin,Phillies,0.1,2016.0,78,215,24.843030900723207,1.0
839,11.0,11,Zach Eflin,Phillies,-0.2,2017.0,78,215,24.843030900723207,2.0
840,17.0,17,Zach Eflin,Phillies,1.8,2018.0,78,215,24.843030900723207,3.0
841,29.0,29,Roenis Elias,Mariners,1.4,2014.0,73,205,27.043535372490147,1.0
842,22.0,20,Roenis Elias,Mariners,0.7,2015.0,73,205,27.043535372490147,2.0
843,3.0,1,Roenis Elias,Red Sox,-0.2,2016.0,73,205,27.043535372490147,3.0
844,1.0,0,Roenis Elias,Red Sox,0.0,2017.0,73,205,27.043535372490147,4.0
845,14.0,2,Roenis Elias,Mariners,0.5,2018.0,73,205,27.043535372490147,5.0
846,10.0,6,Nathan Eovaldi,Dodgers,0.2,2011.0,74,225,28.885135135135133,1.0
847,22.0,22,Nathan Eovaldi,2 Teams,1.1,2012.0,74,225,28.885135135135133,2.0
848,10.0,10,Nathan Eovaldi,Dodgers,0.6,2012.0,74,225,28.885135135135133,2.0
849,18.0,18,Nathan Eovaldi,Marlins,1.4,2013.0,74,225,28.885135135135133,3.0
850,33.0,33,Nathan Eovaldi,Marlins,2.9,2014.0,74,225,28.885135135135133,4.0
851,27.0,27,Nathan Eovaldi,Yankees,3.2,2015.0,74,225,28.885135135135133,5.0
852,24.0,21,Nathan Eovaldi,Yankees,0.7,2016.0,74,225,28.885135135135133,6.0
853,15.0,15,Nathan Eovaldi,2 Teams,1.3,2018.0,74,225,28.885135135135133,8.0
854,10.0,10,Nathan Eovaldi,Rays,0.7,2018.0,74,225,28.885135135135133,8.0
855,11.0,9,Robbie Erlin,Padres,0.7,2013.0,71,190,26.496726839912714,1.0
856,13.0,11,Robbie Erlin,Padres,0.7,2014.0,71,190,26.496726839912714,2.0
857,3.0,3,Robbie Erlin,Padres,0.3,2015.0,71,190,26.496726839912714,3.0
858,3.0,2,Robbie Erlin,Padres,0.1,2016.0,71,190,26.496726839912714,4.0
859,33.0,6,Robbie Erlin,Padres,1.2,2018.0,71,190,26.496726839912714,6.0
860,11.0,0,Marco Estrada,Nationals,-0.3,2008.0,71,180,25.102162269390995,1.0
861,4.0,1,Marco Estrada,Nationals,0.1,2009.0,71,180,25.102162269390995,2.0
862,7.0,1,Marco Estrada,Brewers,-0.2,2010.0,71,180,25.102162269390995,3.0
863,43.0,7,Marco Estrada,Brewers,0.9,2011.0,71,180,25.102162269390995,4.0
864,29.0,23,Marco Estrada,Brewers,3.3,2012.0,71,180,25.102162269390995,5.0
865,21.0,21,Marco Estrada,Brewers,1.8,2013.0,71,180,25.102162269390995,6.0
866,39.0,18,Marco Estrada,Brewers,-0.1,2014.0,71,180,25.102162269390995,7.0
867,34.0,28,Marco Estrada,Blue Jays,1.8,2015.0,71,180,25.102162269390995,8.0
868,29.0,29,Marco Estrada,Blue Jays,3.0,2016.0,71,180,25.102162269390995,9.0
869,33.0,33,Marco Estrada,Blue Jays,2.6,2017.0,71,180,25.102162269390995,10.0
870,22.0,22,Marco Estrada,Blue Jays,1.0,2018.0,71,180,25.102162269390995,11.0
871,8.0,1,Jeurys Familia,Mets,0.0,2012.0,75,240,29.99466666666667,1.0
872,9.0,0,Jeurys Familia,Mets,-0.3,2013.0,75,240,29.99466666666667,2.0
873,76.0,0,Jeurys Familia,Mets,0.8,2014.0,75,240,29.99466666666667,3.0
874,76.0,0,Jeurys Familia,Mets,1.6,2015.0,75,240,29.99466666666667,4.0
875,78.0,0,Jeurys Familia,Mets,2.2,2016.0,75,240,29.99466666666667,5.0
876,26.0,0,Jeurys Familia,Mets,0.3,2017.0,75,240,29.99466666666667,6.0
877,53.0,0,Jeurys Familia,2 Teams,1.6,2018.0,75,240,29.99466666666667,7.0
878,40.0,0,Jeurys Familia,Mets,1.2,2018.0,75,240,29.99466666666667,7.0
879,4.0,2,Buck Farmer,Tigers,-0.1,2014.0,76,232,28.23684210526316,1.0
880,14.0,5,Buck Farmer,Tigers,-0.6,2015.0,76,232,28.23684210526316,2.0
881,14.0,1,Buck Farmer,Tigers,-0.1,2016.0,76,232,28.23684210526316,3.0
882,11.0,11,Buck Farmer,Tigers,0.3,2017.0,76,232,28.23684210526316,4.0
883,53.0,1,Buck Farmer,Tigers,0.0,2018.0,76,232,28.23684210526316,5.0
884,3.0,0,Danny Farquhar,Blue Jays,0.0,2011.0,69,185,27.31674018063432,1.0
885,46.0,0,Danny Farquhar,Mariners,1.8,2013.0,69,185,27.31674018063432,3.0
886,66.0,0,Danny Farquhar,Mariners,0.9,2014.0,69,185,27.31674018063432,4.0
887,43.0,0,Danny Farquhar,Mariners,-0.2,2015.0,69,185,27.31674018063432,5.0
888,35.0,0,Danny Farquhar,Rays,-0.4,2016.0,69,185,27.31674018063432,6.0
889,52.0,0,Danny Farquhar,2 Teams,0.4,2017.0,69,185,27.31674018063432,7.0
890,37.0,0,Danny Farquhar,Rays,0.2,2017.0,69,185,27.31674018063432,7.0
891,8.0,0,Danny Farquhar,White Sox,-0.1,2018.0,69,185,27.31674018063432,8.0
892,10.0,1,Luke Farrell,2 Teams,-0.1,2017.0,78,210,24.26528599605523,1.0
893,1.0,1,Luke Farrell,Royals,-0.1,2017.0,78,210,24.26528599605523,1.0
894,20.0,2,Luke Farrell,Cubs,-0.2,2018.0,78,210,24.26528599605523,2.0
895,3.0,3,Erick Fedde,Nationals,-0.3,2017.0,76,195,23.73355263157895,1.0
896,6.0,6,Erick Fedde,Nationals,0.0,2018.0,76,195,23.73355263157895,2.0
897,5.0,0,Michael Feliz,Astros,-0.1,2015.0,76,230,27.99342105263158,1.0
898,47.0,0,Michael Feliz,Astros,0.8,2016.0,76,230,27.99342105263158,2.0
899,46.0,0,Michael Feliz,Astros,0.4,2017.0,76,230,27.99342105263158,3.0
900,40.0,0,Michael Feliz,Pirates,0.0,2018.0,76,230,27.99342105263158,4.0
901,18.0,3,Caleb Ferguson,Dodgers,0.3,2018.0,75,215,26.87022222222222,1.0
902,2.0,0,Matt Festa,Mariners,0.0,2018.0,74,195,25.033783783783786,1.0
903,22.0,15,Johnny Field,2 Teams,-0.2,2018.0,70,180,25.82448979591837,1.0
904,20.0,14,Johnny Field,Rays,0.1,2018.0,70,180,25.82448979591837,1.0
905,41.0,0,Josh Fields,Astros,-0.3,2013.0,72,195,26.44386574074074,1.0
906,54.0,0,Josh Fields,Astros,1.5,2014.0,72,195,26.44386574074074,2.0
907,54.0,0,Josh Fields,Astros,1.2,2015.0,72,195,26.44386574074074,3.0
908,37.0,0,Josh Fields,2 Teams,0.5,2016.0,72,195,26.44386574074074,4.0
909,15.0,0,Josh Fields,Astros,0.2,2016.0,72,195,26.44386574074074,4.0
910,57.0,0,Josh Fields,Dodgers,0.3,2017.0,72,195,26.44386574074074,5.0
911,37.0,0,Josh Fields,Dodgers,0.2,2018.0,72,195,26.44386574074074,6.0
912,2.0,0,Mike Fiers,Brewers,0.0,2011.0,74,202,25.932432432432435,1.0
913,23.0,22,Mike Fiers,Brewers,3.1,2012.0,74,202,25.932432432432435,2.0
914,11.0,3,Mike Fiers,Brewers,-0.5,2013.0,74,202,25.932432432432435,3.0
915,14.0,10,Mike Fiers,Brewers,1.7,2014.0,74,202,25.932432432432435,4.0
916,31.0,30,Mike Fiers,2 Teams,2.4,2015.0,74,202,25.932432432432435,5.0
917,21.0,21,Mike Fiers,Brewers,1.9,2015.0,74,202,25.932432432432435,5.0
918,31.0,30,Mike Fiers,Astros,1.8,2016.0,74,202,25.932432432432435,6.0
919,29.0,28,Mike Fiers,Astros,0.1,2017.0,74,202,25.932432432432435,7.0
920,24.0,24,Mike Fiers,2 Teams,1.8,2018.0,74,202,25.932432432432435,8.0
921,21.0,21,Mike Fiers,Tigers,1.2,2018.0,74,202,25.932432432432435,8.0
922,11.0,7,Heath Fillmyer,Royals,-0.3,2018.0,73,195,25.724338525051607,1.0
923,7.0,0,Brandon Finnegan,Royals,0.3,2014.0,71,212,29.564768895060503,1.0
924,20.0,4,Brandon Finnegan,2 Teams,-0.1,2015.0,71,212,29.564768895060503,2.0
925,14.0,0,Brandon Finnegan,Royals,-0.1,2015.0,71,212,29.564768895060503,2.0
926,31.0,31,Brandon Finnegan,Reds,0.3,2016.0,71,212,29.564768895060503,3.0
927,4.0,4,Brandon Finnegan,Reds,0.1,2017.0,71,212,29.564768895060503,4.0
928,5.0,5,Brandon Finnegan,Reds,-0.4,2018.0,71,212,29.564768895060503,5.0
929,11.0,10,Doug Fister,Mariners,0.2,2009.0,80,210,23.0671875,1.0
930,28.0,28,Doug Fister,Mariners,2.9,2010.0,80,210,23.0671875,2.0
931,32.0,31,Doug Fister,2 Teams,5.1,2011.0,80,210,23.0671875,3.0
932,21.0,21,Doug Fister,Mariners,2.9,2011.0,80,210,23.0671875,3.0
933,26.0,26,Doug Fister,Tigers,3.4,2012.0,80,210,23.0671875,4.0
934,33.0,32,Doug Fister,Tigers,4.2,2013.0,80,210,23.0671875,5.0
935,25.0,25,Doug Fister,Nationals,1.4,2014.0,80,210,23.0671875,6.0
936,25.0,15,Doug Fister,Nationals,0.2,2015.0,80,210,23.0671875,7.0
