,games,gs,name,team,war,year
525,60,0,Andrew Chafin,Diamondbacks,0.9,2018
526,15,0,Aroldis Chapman,Reds,0.6,2010
527,54,0,Aroldis Chapman,Reds,0.5,2011
528,68,0,Aroldis Chapman,Reds,3.3,2012
529,68,0,Aroldis Chapman,Reds,1.7,2013
530,54,0,Aroldis Chapman,Reds,2.8,2014
531,65,0,Aroldis Chapman,Reds,2.5,2015
532,59,0,Aroldis Chapman,2 Teams,2.7,2016
533,31,0,Aroldis Chapman,Yankees,1.4,    2016
534,52,0,Aroldis Chapman,Yankees,1.6,2017
535,50,0,Aroldis Chapman,Yankees,1.9,2018
536,27,25,Tyler Chatwood,Angels,0.1,2011
537,19,12,Tyler Chatwood,Rockies,0.0,2012
538,20,20,Tyler Chatwood,Rockies,1.8,2013
539,4,4,Tyler Chatwood,Rockies,0.0,2014
540,27,27,Tyler Chatwood,Rockies,2.0,2016
541,33,25,Tyler Chatwood,Rockies,1.1,2017
542,23,20,Tyler Chatwood,Cubs,-0.4,2018
543,15,0,Jesse Chavez,Pirates,0.0,2008
544,73,0,Jesse Chavez,Pirates,-0.2,2009
545,51,0,Jesse Chavez,2 Teams,-0.5,2010
546,28,0,Jesse Chavez,Braves,-0.1,    2010
547,4,0,Jesse Chavez,Royals,-0.2,2011
548,13,2,Jesse Chavez,2 Teams,-0.3,2012
549,9,2,Jesse Chavez,Blue Jays,-0.2,    2012
550,35,0,Jesse Chavez,Athletics,0.7,2013
551,32,21,Jesse Chavez,Athletics,1.3,2014
552,30,26,Jesse Chavez,Athletics,2.3,2015
553,62,0,Jesse Chavez,2 Teams,0.0,2016
554,39,0,Jesse Chavez,Blue Jays,-0.1,    2016
555,38,21,Jesse Chavez,Angels,0.3,2017
556,43,0,Jesse Chavez,2 Teams,0.5,2018
557,30,0,Jesse Chavez,Rangers,0.1,    2018
558,32,32,Wei-Yin Chen,Orioles,2.3,2012
559,23,23,Wei-Yin Chen,Orioles,2.0,2013
560,31,31,Wei-Yin Chen,Orioles,2.4,2014
561,31,31,Wei-Yin Chen,Orioles,2.7,2015
562,22,22,Wei-Yin Chen,Marlins,0.9,2016
563,9,5,Wei-Yin Chen,Marlins,0.5,2017
564,20,20,Wei-Yin Chen,Marlins,0.2,2018
565,11,7,Yonny Chirinos,Rays,0.8,2018
566,54,0,Adam Cimber,2 Teams,0.8,2018
567,42,0,Adam Cimber,Padres,1.1,    2018
568,3,0,Tony Cingrani,Reds,0.0,2012
569,23,18,Tony Cingrani,Reds,1.5,2013
570,13,11,Tony Cingrani,Reds,-0.2,2014
571,35,1,Tony Cingrani,Reds,-0.1,2015
572,65,0,Tony Cingrani,Reds,0.0,2016
573,47,0,Tony Cingrani,2 Teams,0.0,2017
574,25,0,Tony Cingrani,Reds,-0.5,    2017
575,28,0,Tony Cingrani,Dodgers,0.6,2018
576,15,0,Alex Claudio,Rangers,0.2,2014
577,18,0,Alex Claudio,Rangers,-0.3,2015
578,39,0,Alex Claudio,Rangers,0.8,2016
579,70,1,Alex Claudio,Rangers,1.6,2017
580,51,0,Alex Claudio,Rangers,0.7,2018
581,17,10,Mike Clevinger,Indians,0.3,2016
582,27,21,Mike Clevinger,Indians,2.2,2017
583,25,25,Mike Clevinger,Indians,3.3,2018
584,6,6,Tyler Clippard,Yankees,-0.2,2007
585,2,2,Tyler Clippard,Nationals,0.0,2008
586,41,0,Tyler Clippard,Nationals,0.1,2009
587,78,0,Tyler Clippard,Nationals,1.4,2010
588,72,0,Tyler Clippard,Nationals,1.7,2011
589,74,0,Tyler Clippard,Nationals,1.2,2012
590,72,0,Tyler Clippard,Nationals,0.4,2013
591,75,0,Tyler Clippard,Nationals,1.5,2014
592,69,0,Tyler Clippard,2 Teams,0.2,2015
593,37,0,Tyler Clippard,Athletics,0.3,    2015
594,69,0,Tyler Clippard,2 Teams,0.6,2016
595,40,0,Tyler Clippard,Diamondbacks,0.2,    2016
596,67,0,Tyler Clippard,3 Teams,0.2,2017
597,40,0,Tyler Clippard,Yankees,0.0,    2017
598,61,1,Tyler Clippard,Blue Jays,0.4,2018
599,6,6,Tyler Cloyd,Phillies,0.0,2012
600,13,11,Tyler Cloyd,Phillies,0.3,2013
601,1,0,Tyler Cloyd,Mariners,0.0,2017
602,7,0,Tyler Cloyd,Marlins,-0.2,2018
603,9,9,Alex Cobb,Rays,0.8,2011
604,23,23,Alex Cobb,Rays,2.2,2012
605,22,22,Alex Cobb,Rays,2.5,2013
606,27,27,Alex Cobb,Rays,2.8,2014
607,5,5,Alex Cobb,Rays,-0.1,2016
608,29,29,Alex Cobb,Rays,2.4,2017
609,23,23,Alex Cobb,Orioles,1.5,2018
610,19,19,Gerrit Cole,Pirates,2.5,2013
611,22,22,Gerrit Cole,Pirates,2.3,2014
612,32,32,Gerrit Cole,Pirates,5.5,2015
613,21,21,Gerrit Cole,Pirates,2.5,2016
614,33,33,Gerrit Cole,Pirates,3.1,2017
615,26,26,Gerrit Cole,Astros,5.4,2018
616,1,0,Taylor Cole,Blue Jays,0.0,2017
617,10,2,Taylor Cole,Angels,0.0,2018
618,48,0,Louis Coleman,Royals,0.2,2011
619,42,0,Louis Coleman,Royals,0.0,2012
620,27,0,Louis Coleman,Royals,0.7,2013
621,31,0,Louis Coleman,Royals,-0.6,2014
622,4,0,Louis Coleman,Royals,0.0,2015
623,61,0,Louis Coleman,Dodgers,0.0,2016
624,37,0,Louis Coleman,Tigers,0.2,2018
625,68,0,Tim Collins,Royals,-0.2,2011
626,72,0,Tim Collins,Royals,0.7,2012
627,66,0,Tim Collins,Royals,0.6,2013
628,22,0,Tim Collins,Royals,-0.2,2014
629,21,0,Tim Collins,Nationals,-0.1,2018
630,3,3,Alex Colome,Rays,0.0,2013
631,5,3,Alex Colome,Rays,0.3,2014
632,43,13,Alex Colome,Rays,1.8,2015
633,57,0,Alex Colome,Rays,1.1,2016
634,65,0,Alex Colome,Rays,1.2,2017
635,57,0,Alex Colome,2 Teams,0.7,2018
636,23,0,Alex Colome,Rays,0.6,    2018
637,19,17,Bartolo Colon,Indians,0.7,1997
638,31,31,Bartolo Colon,Indians,4.4,1998
639,32,32,Bartolo Colon,Indians,3.8,1999
640,30,30,Bartolo Colon,Indians,4.3,2000
641,34,34,Bartolo Colon,Indians,3.9,2001
642,33,33,Bartolo Colon,2 Teams,4.4,2002
643,16,16,Bartolo Colon,Indians,2.2,    2002
644,34,34,Bartolo Colon,White Sox,4.7,2003
645,34,34,Bartolo Colon,Angels,1.4,2004
646,33,33,Bartolo Colon,Angels,4.1,2005
647,10,10,Bartolo Colon,Angels,0.3,2006
648,19,18,Bartolo Colon,Angels,1.0,2007
649,7,7,Bartolo Colon,Red Sox,0.5,2008
650,12,12,Bartolo Colon,White Sox,0.2,2009
651,29,26,Bartolo Colon,Yankees,2.7,2011
652,24,24,Bartolo Colon,Athletics,2.4,2012
653,30,30,Bartolo Colon,Athletics,3.8,2013
654,31,31,Bartolo Colon,Mets,2.9,2014
655,33,31,Bartolo Colon,Mets,2.5,2015
656,34,33,Bartolo Colon,Mets,2.8,2016
657,28,28,Bartolo Colon,2 Teams,0.6,2017
658,13,13,Bartolo Colon,Braves,0.3,    2017
659,25,23,Bartolo Colon,Rangers,0.2,2018
660,15,11,Adam Conley,Marlins,1.0,2015
661,25,25,Adam Conley,Marlins,1.5,2016
662,22,20,Adam Conley,Marlins,-0.1,2017
663,38,0,Adam Conley,Marlins,0.0,2018
664,12,0,Ryan Cook,Diamondbacks,0.0,2011
665,71,0,Ryan Cook,Athletics,1.5,2012
666,71,0,Ryan Cook,Athletics,1.5,2013
667,54,0,Ryan Cook,Athletics,0.3,2014
668,9,0,Ryan Cook,2 Teams,-0.4,2015
669,4,0,Ryan Cook,Athletics,0.0,    2015
670,11,0,Ryan Cook,Mariners,-0.3,2018
671,5,3,Scott Copeland,Blue Jays,0.3,2015
672,1,0,Scott Copeland,Mets,0.0,2018
673,22,17,Patrick Corbin,Diamondbacks,1.1,2012
674,32,32,Patrick Corbin,Diamondbacks,3.5,2013
675,16,16,Patrick Corbin,Diamondbacks,1.5,2015
676,36,24,Patrick Corbin,Diamondbacks,0.5,2016
677,33,32,Patrick Corbin,Diamondbacks,3.0,2017
678,26,26,Patrick Corbin,Diamondbacks,5.3,2018
679,5,3,Daniel Corcino,Reds,0.2,2014
680,2,0,Daniel Corcino,Dodgers,0.0,2018
681,18,12,Dylan Covey,White Sox,-1.1,2017
682,18,17,Dylan Covey,White Sox,0.6,2018
683,30,0,Kyle Crick,Giants,0.1,2017
684,51,0,Kyle Crick,Pirates,1.0,2018
685,43,0,Kyle Crockett,Indians,0.3,2014
686,31,0,Kyle Crockett,Indians,0.1,2015
687,29,0,Kyle Crockett,Indians,0.3,2016
688,4,0,Kyle Crockett,Indians,0.0,2017
689,15,0,Kyle Crockett,Reds,0.2,2018
690,52,0,Rhiner Cruz,Astros,-0.4,2012
691,20,0,Rhiner Cruz,Astros,-0.1,2013
692,2,0,Rhiner Cruz,Blue Jays,0.0,2018
693,31,31,Johnny Cueto,Reds,1.5,2008
694,30,30,Johnny Cueto,Reds,1.6,2009
695,31,31,Johnny Cueto,Reds,2.6,2010
696,24,24,Johnny Cueto,Reds,2.9,2011
697,33,33,Johnny Cueto,Reds,4.7,2012
698,11,11,Johnny Cueto,Reds,0.8,2013
699,34,34,Johnny Cueto,Reds,4.6,2014
700,32,32,Johnny Cueto,2 Teams,4.0,2015
701,19,19,Johnny Cueto,Reds,3.0,    2015
702,32,32,Johnny Cueto,Giants,5.5,2016
703,25,25,Johnny Cueto,Giants,1.2,2017
704,9,9,Johnny Cueto,Giants,0.2,2018
705,3,0,William Cuevas,Red Sox,0.0,2016
706,1,0,William Cuevas,Tigers,0.0,2017
707,2,0,William Cuevas,Red Sox,-0.2,2018
708,21,0,Zac Curtis,Diamondbacks,-0.4,2016
709,6,0,Zac Curtis,2 Teams,0.0,2017
710,3,0,Zac Curtis,Mariners,-0.1,    2017
711,7,0,Zac Curtis,Phillies,0.0,2018
712,9,0,John Curtiss,Twins,0.0,2017
713,2,0,John Curtiss,Twins,0.0,2018
714,29,29,Yu Darvish,Rangers,4.6,2012
715,32,32,Yu Darvish,Rangers,4.5,2013
716,22,22,Yu Darvish,Rangers,3.7,2014
717,17,17,Yu Darvish,Rangers,2.7,2016
718,31,31,Yu Darvish,2 Teams,3.5,2017
719,22,22,Yu Darvish,Rangers,2.4,    2017
720,8,8,Yu Darvish,Cubs,0.2,2018
721,8,12,Matt Davidson,Diamondbacks,0.3,2013
722,1,1,Matt Davidson,White Sox,0.0,2016
723,43,68,Matt Davidson,White Sox,-0.9,2017
724,41,47,Matt Davidson,White Sox,1.0,2018
725,6,6,Zach Davies,Brewers,0.5,2015
726,28,28,Zach Davies,Brewers,2.7,2016
727,33,33,Zach Davies,Brewers,2.8,2017
728,8,8,Zach Davies,Brewers,0.0,2018
729,22,0,Austin Davis,Phillies,0.5,2018
730,51,55,Chris Davis,Rangers,0.8,2008
731,48,59,Chris Davis,Rangers,-0.6,2009
732,7,4,Chris Davis,Rangers,-0.7,2010
733,25,19,Chris Davis,2 Teams,-0.5,2011
734,9,6,Chris Davis,Rangers,-0.2,    2011
735,75,85,Chris Davis,Orioles,1.8,2012
736,103,138,Chris Davis,Orioles,7.0,2013
737,65,72,Chris Davis,Orioles,0.9,2014
738,100,117,Chris Davis,Orioles,5.4,2015
739,99,84,Chris Davis,Orioles,2.8,2016
740,65,61,Chris Davis,Orioles,0.1,2017
741,34,41,Chris Davis,Orioles,-2.5,2018
742,6,6,Wade Davis,Rays,1.1,2009
743,29,29,Wade Davis,Rays,1.0,2010
744,29,29,Wade Davis,Rays,1.1,2011
745,54,0,Wade Davis,Rays,1.1,2012
746,31,24,Wade Davis,Royals,1.4,2013
747,71,0,Wade Davis,Royals,3.1,2014
748,69,0,Wade Davis,Royals,2.0,2015
749,45,0,Wade Davis,Royals,1.3,2016
750,59,0,Wade Davis,Cubs,1.1,2017
751,56,0,Wade Davis,Rockies,0.2,2018
752,5,5,Jorge De La Rosa,Brewers,0.1,2004
753,38,0,Jorge De La Rosa,Brewers,0.3,2005
754,28,13,Jorge De La Rosa,2 Teams,-0.3,2006
755,18,3,Jorge De La Rosa,Brewers,0.0,    2006
756,26,23,Jorge De La Rosa,Royals,0.4,2007
757,28,23,Jorge De La Rosa,Rockies,2.2,2008
758,33,32,Jorge De La Rosa,Rockies,3.3,2009
759,20,20,Jorge De La Rosa,Rockies,1.3,2010
760,10,10,Jorge De La Rosa,Rockies,1.4,2011
761,3,3,Jorge De La Rosa,Rockies,-0.3,2012
762,30,30,Jorge De La Rosa,Rockies,2.6,2013
763,32,32,Jorge De La Rosa,Rockies,1.6,2014
764,26,26,Jorge De La Rosa,Rockies,1.7,2015
765,27,24,Jorge De La Rosa,Rockies,0.4,2016
766,65,0,Jorge De La Rosa,Diamondbacks,0.0,2017
767,46,0,Jorge De La Rosa,2 Teams,-0.3,2018
768,42,0,Jorge De La Rosa,Diamondbacks,-0.5,    2018
769,3,2,Enyel De Los Santos,Phillies,0.0,2018
770,22,22,Jacob deGrom,Mets,3.5,2014
771,30,30,Jacob deGrom,Mets,5.2,2015
772,24,24,Jacob deGrom,Mets,3.2,2016
773,31,31,Jacob deGrom,Mets,4.4,2017
774,25,25,Jacob deGrom,Mets,6.6,2018
775,7,7,Randall Delgado,Braves,-0.1,2011
776,18,17,Randall Delgado,Braves,0.9,2012
777,20,19,Randall Delgado,Diamondbacks,0.0,2013
778,47,4,Randall Delgado,Diamondbacks,0.7,2014
779,64,1,Randall Delgado,Diamondbacks,0.5,2015
780,79,0,Randall Delgado,Diamondbacks,0.2,2016
781,26,5,Randall Delgado,Diamondbacks,1.2,2017
782,6,0,Randall Delgado,Diamondbacks,-0.2,2018
783,13,5,Anthony DeSclafani,Marlins,0.1,2014
784,31,31,Anthony DeSclafani,Reds,3.1,2015
785,20,20,Anthony DeSclafani,Reds,1.9,2016
786,13,13,Anthony DeSclafani,Reds,0.3,2018
787,16,16,Odrisamer Despaigne,Padres,1.0,2014
788,34,18,Odrisamer Despaigne,Padres,-0.1,2015
789,19,0,Odrisamer Despaigne,2 Teams,-0.1,2016
790,16,0,Odrisamer Despaigne,Orioles,-0.1,    2016
791,18,8,Odrisamer Despaigne,Marlins,0.7,2017
792,12,2,Odrisamer Despaigne,2 Teams,0.3,2018
793,11,1,Odrisamer Despaigne,Marlins,0.2,    2018
794,48,5,Chris Devenski,Astros,2.9,2016
795,62,0,Chris Devenski,Astros,1.4,2017
796,42,0,Chris Devenski,Astros,0.2,2018
797,49,0,Edwin Diaz,Mariners,1.9,2016
798,66,0,Edwin Diaz,Mariners,1.0,2017
799,62,0,Edwin Diaz,Mariners,3.2,2018
800,0,0,Edwin Diaz,Diamondbacks,-0.4,1998
801,2,1,Edwin Diaz,Diamondbacks,0.2,1999
802,31,3,Miguel Diaz,Padres,-0.7,2017
803,2,0,Miguel Diaz,Padres,0.2,2018
804,32,0,Jake Diekman,Phillies,0.2,2012
805,45,0,Jake Diekman,Phillies,0.7,2013
806,73,0,Jake Diekman,Phillies,1.3,2014
807,67,0,Jake Diekman,2 Teams,0.4,2015
808,41,0,Jake Diekman,Phillies,0.2,    2015
809,66,0,Jake Diekman,Rangers,0.7,2016
810,11,0,Jake Diekman,Rangers,0.0,2017
811,53,0,Jake Diekman,2 Teams,0.6,2018
812,47,0,Jake Diekman,Rangers,0.6,    2018
813,39,0,Seranthony Dominguez,Phillies,1.3,2018
814,44,0,Sean Doolittle,Athletics,1.6,2012
815,70,0,Sean Doolittle,Athletics,1.6,2013
816,61,0,Sean Doolittle,Athletics,2.4,2014
817,12,0,Sean Doolittle,Athletics,0.3,2015
818,44,0,Sean Doolittle,Athletics,0.6,2016
819,53,0,Sean Doolittle,2 Teams,1.7,2017
820,23,0,Sean Doolittle,Athletics,0.7,    2017
821,35,0,Sean Doolittle,Nationals,1.6,2018
822,13,0,Oliver Drake,Orioles,0.1,2015
823,14,0,Oliver Drake,Orioles,0.2,2016
824,64,0,Oliver Drake,2 Teams,0.6,2017
825,3,0,Oliver Drake,Orioles,0.0,    2017
826,31,0,Oliver Drake,5 Teams,0.5,2018
827,11,0,Oliver Drake,Brewers,0.2,    2018
828,10,10,Tyler Duffey,Twins,1.3,2015
829,26,26,Tyler Duffey,Twins,1.1,2016
830,56,0,Tyler Duffey,Twins,0.7,2017
831,11,0,Tyler Duffey,Twins,-0.3,2018
832,20,20,Danny Duffy,Royals,0.5,2011
833,6,6,Danny Duffy,Royals,0.5,2012
834,5,5,Danny Duffy,Royals,0.5,2013
835,31,25,Danny Duffy,Royals,1.9,2014
836,30,24,Danny Duffy,Royals,1.1,2015
837,42,26,Danny Duffy,Royals,2.7,2016
838,24,24,Danny Duffy,Royals,3.4,2017
839,25,25,Danny Duffy,Royals,0.8,2018
840,14,14,Zach Duke,Pirates,2.2,2005
841,34,34,Zach Duke,Pirates,3.2,2006
842,20,19,Zach Duke,Pirates,0.7,2007
843,31,31,Zach Duke,Pirates,2.0,2008
844,32,32,Zach Duke,Pirates,2.4,2009
845,29,29,Zach Duke,Pirates,0.1,2010
846,21,9,Zach Duke,Diamondbacks,0.6,2011
847,8,0,Zach Duke,Nationals,0.2,2012
848,26,1,Zach Duke,2 Teams,0.0,2013
849,12,1,Zach Duke,Nationals,-0.1,    2013
850,74,0,Zach Duke,Brewers,1.4,2014
851,71,0,Zach Duke,White Sox,-0.4,2015
852,81,0,Zach Duke,2 Teams,1.3,2016
853,53,0,Zach Duke,White Sox,0.8,    2016
854,27,0,Zach Duke,Cardinals,-0.2,2017
855,56,0,Zach Duke,2 Teams,0.7,2018
856,45,0,Zach Duke,Twins,0.8,    2018
857,13,0,Ryan Dull,Athletics,-0.3,2015
858,70,0,Ryan Dull,Athletics,1.1,2016
859,49,0,Ryan Dull,Athletics,0.0,2017
860,21,0,Ryan Dull,Athletics,0.1,2018
861,4,0,Mike Dunn,Yankees,-0.1,2009
862,25,0,Mike Dunn,Braves,0.2,2010
863,72,0,Mike Dunn,Marlins,-0.2,2011
864,60,0,Mike Dunn,Marlins,0.1,2012
865,75,0,Mike Dunn,Marlins,0.8,2013
866,75,0,Mike Dunn,Marlins,0.9,2014
867,72,0,Mike Dunn,Marlins,0.1,2015
868,51,0,Mike Dunn,Marlins,0.3,2016
869,68,0,Mike Dunn,Rockies,0.2,2017
870,25,0,Mike Dunn,Rockies,-0.2,2018
871,2,0,Sam Dyson,Blue Jays,0.0,2012
872,5,1,Sam Dyson,Marlins,-0.3,2013
873,31,0,Sam Dyson,Marlins,0.2,2014
874,75,0,Sam Dyson,2 Teams,1.2,2015
875,44,0,Sam Dyson,Marlins,0.2,    2015
876,73,0,Sam Dyson,Rangers,1.0,2016
877,55,0,Sam Dyson,2 Teams,-0.9,2017
878,17,0,Sam Dyson,Rangers,-1.0,    2017
879,61,0,Sam Dyson,Giants,0.4,2018
880,11,11,Zach Eflin,Phillies,0.1,2016
881,11,11,Zach Eflin,Phillies,-0.2,2017
882,17,17,Zach Eflin,Phillies,1.8,2018
883,29,29,Roenis Elias,Mariners,1.4,2014
884,22,20,Roenis Elias,Mariners,0.7,2015
885,3,1,Roenis Elias,Red Sox,-0.2,2016
886,1,0,Roenis Elias,Red Sox,0.0,2017
887,14,2,Roenis Elias,Mariners,0.5,2018
888,10,6,Nathan Eovaldi,Dodgers,0.2,2011
889,22,22,Nathan Eovaldi,2 Teams,1.1,2012
890,10,10,Nathan Eovaldi,Dodgers,0.6,    2012
891,18,18,Nathan Eovaldi,Marlins,1.4,2013
892,33,33,Nathan Eovaldi,Marlins,2.9,2014
893,27,27,Nathan Eovaldi,Yankees,3.2,2015
894,24,21,Nathan Eovaldi,Yankees,0.7,2016
895,15,15,Nathan Eovaldi,2 Teams,1.3,2018
896,10,10,Nathan Eovaldi,Rays,0.7,    2018
897,11,9,Robbie Erlin,Padres,0.7,2013
898,13,11,Robbie Erlin,Padres,0.7,2014
899,3,3,Robbie Erlin,Padres,0.3,2015
900,3,2,Robbie Erlin,Padres,0.1,2016
901,33,6,Robbie Erlin,Padres,1.2,2018
902,11,0,Marco Estrada,Nationals,-0.3,2008
903,4,1,Marco Estrada,Nationals,0.1,2009
904,7,1,Marco Estrada,Brewers,-0.2,2010
905,43,7,Marco Estrada,Brewers,0.9,2011
906,29,23,Marco Estrada,Brewers,3.3,2012
907,21,21,Marco Estrada,Brewers,1.8,2013
908,39,18,Marco Estrada,Brewers,-0.1,2014
909,34,28,Marco Estrada,Blue Jays,1.8,2015
910,29,29,Marco Estrada,Blue Jays,3.0,2016
911,33,33,Marco Estrada,Blue Jays,2.6,2017
912,22,22,Marco Estrada,Blue Jays,1.0,2018
913,8,1,Jeurys Familia,Mets,0.0,2012
914,9,0,Jeurys Familia,Mets,-0.3,2013
915,76,0,Jeurys Familia,Mets,0.8,2014
916,76,0,Jeurys Familia,Mets,1.6,2015
917,78,0,Jeurys Familia,Mets,2.2,2016
918,26,0,Jeurys Familia,Mets,0.3,2017
919,53,0,Jeurys Familia,2 Teams,1.6,2018
920,40,0,Jeurys Familia,Mets,1.2,    2018
921,4,2,Buck Farmer,Tigers,-0.1,2014
922,14,5,Buck Farmer,Tigers,-0.6,2015
923,14,1,Buck Farmer,Tigers,-0.1,2016
924,11,11,Buck Farmer,Tigers,0.3,2017
925,53,1,Buck Farmer,Tigers,0.0,2018
926,3,0,Danny Farquhar,Blue Jays,0.0,2011
927,46,0,Danny Farquhar,Mariners,1.8,2013
928,66,0,Danny Farquhar,Mariners,0.9,2014
929,43,0,Danny Farquhar,Mariners,-0.2,2015
930,35,0,Danny Farquhar,Rays,-0.4,2016
931,52,0,Danny Farquhar,2 Teams,0.4,2017
932,37,0,Danny Farquhar,Rays,0.2,    2017
933,8,0,Danny Farquhar,White Sox,-0.1,2018
934,10,1,Luke Farrell,2 Teams,-0.1,2017
935,1,1,Luke Farrell,Royals,-0.1,    2017
936,20,2,Luke Farrell,Cubs,-0.2,2018
937,3,3,Erick Fedde,Nationals,-0.3,2017
938,6,6,Erick Fedde,Nationals,0.0,2018
939,5,0,Michael Feliz,Astros,-0.1,2015
940,47,0,Michael Feliz,Astros,0.8,2016
941,46,0,Michael Feliz,Astros,0.4,2017
942,40,0,Michael Feliz,Pirates,0.0,2018
943,18,3,Caleb Ferguson,Dodgers,0.3,2018
944,2,0,Matt Festa,Mariners,0.0,2018
945,22,15,Johnny Field,2 Teams,-0.2,2018
946,20,14,Johnny Field,Rays,0.1,    2018
947,4,2,Josh Fields,White Sox,0.2,2006
948,54,67,Josh Fields,White Sox,0.6,2007
949,3,2,Josh Fields,White Sox,-0.4,2008
950,29,30,Josh Fields,White Sox,-0.7,2009
951,5,6,Josh Fields,Royals,0.1,2010
952,41,0,Josh Fields,Astros,-0.3,2013
953,54,0,Josh Fields,Astros,1.5,2014
954,54,0,Josh Fields,Astros,1.2,2015
955,37,0,Josh Fields,2 Teams,0.5,2016
956,15,0,Josh Fields,Astros,0.2,    2016
957,57,0,Josh Fields,Dodgers,0.3,2017
958,37,0,Josh Fields,Dodgers,0.2,2018
959,2,0,Mike Fiers,Brewers,0.0,2011
960,23,22,Mike Fiers,Brewers,3.1,2012
961,11,3,Mike Fiers,Brewers,-0.5,2013
962,14,10,Mike Fiers,Brewers,1.7,2014
963,31,30,Mike Fiers,2 Teams,2.4,2015
964,21,21,Mike Fiers,Brewers,1.9,    2015
965,31,30,Mike Fiers,Astros,1.8,2016
966,29,28,Mike Fiers,Astros,0.1,2017
967,24,24,Mike Fiers,2 Teams,1.8,2018
968,21,21,Mike Fiers,Tigers,1.2,    2018
969,11,7,Heath Fillmyer,Royals,-0.3,2018
970,7,0,Brandon Finnegan,Royals,0.3,2014
971,20,4,Brandon Finnegan,2 Teams,-0.1,2015
972,14,0,Brandon Finnegan,Royals,-0.1,    2015
973,31,31,Brandon Finnegan,Reds,0.3,2016
974,4,4,Brandon Finnegan,Reds,0.1,2017
975,5,5,Brandon Finnegan,Reds,-0.4,2018
976,11,10,Doug Fister,Mariners,0.2,2009
977,28,28,Doug Fister,Mariners,2.9,2010
978,32,31,Doug Fister,2 Teams,5.1,2011
979,21,21,Doug Fister,Mariners,2.9,    2011
980,26,26,Doug Fister,Tigers,3.4,2012
981,33,32,Doug Fister,Tigers,4.2,2013
982,25,25,Doug Fister,Nationals,1.4,2014
983,25,15,Doug Fister,Nationals,0.2,2015
984,32,32,Doug Fister,Astros,1.1,2016
985,18,15,Doug Fister,Red Sox,1.4,2017
986,12,12,Doug Fister,Rangers,0.2,2018
987,6,5,Jack Flaherty,Cardinals,0.0,2017
988,20,20,Jack Flaherty,Cardinals,1.7,2018
989,15,19,Ryan Flaherty,Orioles,-0.5,2012
990,28,27,Ryan Flaherty,Orioles,1.2,2013
991,33,32,Ryan Flaherty,Orioles,0.7,2014
992,34,31,Ryan Flaherty,Orioles,0.2,2015
993,16,15,Ryan Flaherty,Orioles,0.0,2016
994,5,4,Ryan Flaherty,Orioles,-0.1,2017
995,16,13,Ryan Flaherty,Braves,-0.3,2018
996,14,9,Chris Flexen,Mets,-0.7,2017
997,4,1,Chris Flexen,Mets,-0.3,2018
998,12,0,Dylan Floro,Rays,0.4,2016
999,3,0,Dylan Floro,Cubs,-0.1,2017
1000,43,0,Dylan Floro,2 Teams,0.7,2018
1001,25,0,Dylan Floro,Reds,0.4,    2018
1002,4,4,Brian Flynn,Marlins,-0.3,2013
1003,2,1,Brian Flynn,Marlins,0.1,2014
1004,36,1,Brian Flynn,Royals,0.2,2016
1005,1,0,Brian Flynn,Royals,0.0,2017
1006,37,0,Brian Flynn,Royals,-0.1,2018
1007,3,0,Wilmer Font,Rangers,-0.1,2012
1008,2,0,Wilmer Font,Rangers,0.0,2013
1009,3,0,Wilmer Font,Dodgers,-0.2,2017
1010,19,5,Wilmer Font,3 Teams,-0.3,2018
1011,6,0,Wilmer Font,Dodgers,-0.5,    2018
1012,38,45,Nick Franklin,Mariners,1.4,2013
1013,7,6,Nick Franklin,2 Teams,0.0,2014
1014,3,2,Nick Franklin,Mariners,-0.1,    2014
1015,11,7,Nick Franklin,Rays,-0.8,2015
1016,18,26,Nick Franklin,Rays,0.1,2016
1017,9,12,Nick Franklin,2 Teams,-0.2,2017
1018,7,10,Nick Franklin,Brewers,-0.2,    2017
1019,0,0,Nick Franklin,Brewers,0.0,2018
1020,33,28,Kyle Freeland,Rockies,2.0,2017
1021,25,25,Kyle Freeland,Rockies,2.7,2018
1022,24,0,Sam Freeman,Cardinals,0.0,2012
1023,13,0,Sam Freeman,Cardinals,0.1,2013
1024,44,0,Sam Freeman,Cardinals,0.0,2014
1025,54,0,Sam Freeman,Rangers,-0.1,2015
1026,7,0,Sam Freeman,Brewers,-0.2,2016
1027,58,0,Sam Freeman,Braves,0.7,2017
1028,50,0,Sam Freeman,Braves,0.0,2018
1029,9,4,Max Fried,Braves,0.1,2017
1030,10,5,Max Fried,Braves,0.3,2018
1031,11,0,Jace Fry,White Sox,-0.1,2017
1032,45,0,Jace Fry,White Sox,1.2,2018
1033,20,0,Paul Fry,Orioles,0.3,2018
1034,8,0,Carson Fulmer,White Sox,-0.2,2016
1035,7,5,Carson Fulmer,White Sox,0.0,2017
1036,9,8,Carson Fulmer,White Sox,-0.6,2018
1037,26,26,Michael Fulmer,Tigers,3.0,2016
1038,25,25,Michael Fulmer,Tigers,3.5,2017
1039,19,19,Michael Fulmer,Tigers,1.4,2018
1040,1,1,Drew Gagnon,Mets,-0.2,2018
1041,20,17,Yovani Gallardo,Brewers,2.6,2007
1042,4,4,Yovani Gallardo,Brewers,0.4,2008
1043,30,30,Yovani Gallardo,Brewers,2.8,2009
